source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_phone_left_fast_004805.log,phone,left,fast,-403,-430,-454,-561,-656,-742,-785,-812,-843,-852,-432,-54,-23,0,279,960,152,0
csv_phone_left_fast_004805.log,phone,left,fast,-350,-403,-430,-454,-561,-656,-742,-785,-812,-843,-320,46,-23,0,279,672,173,0
csv_phone_left_fast_004805.log,phone,left,fast,-284,-350,-403,-430,-454,-561,-656,-742,-785,-812,-284,108,-23,-1,279,576,162,0
csv_phone_left_fast_004805.log,phone,left,fast,-268,-284,-350,-403,-430,-454,-561,-656,-742,-785,-300,89,-23,0,280,1000,133,0
csv_phone_left_fast_004805.log,phone,left,fast,-265,-268,-284,-350,-403,-430,-454,-561,-656,-742,-240,54,-23,0,279,1000,100,0
csv_phone_left_fast_004805.log,phone,left,fast,-307,-265,-265,-265,-265,-265,-265,-265,-265,-265,0,23,-23,0,279,640,159,0
csv_phone_left_fast_004805.log,phone,left,fast,-355,-307,-265,-265,-265,-265,-265,-265,-265,-265,24,23,-23,-1,279,1000,156,0
csv_phone_left_fast_004805.log,phone,left,fast,-398,-355,-307,-265,-265,-265,-265,-265,-265,-265,36,23,-23,-1,280,832,174,0
csv_phone_left_fast_004805.log,phone,left,fast,-422,-398,-355,-307,-265,-265,-265,-265,-265,-265,48,21,-24,0,280,832,211,0
csv_phone_left_fast_004805.log,phone,left,fast,-489,-422,-398,-355,-307,-265,-265,-265,-265,-265,288,80,-23,0,280,896,461,0
csv_phone_left_fast_004805.log,phone,left,fast,-617,-489,-422,-398,-355,-307,-265,-265,-265,-265,408,135,-23,0,279,704,753,0
csv_phone_left_fast_004805.log,phone,left,fast,-723,-617,-489,-422,-398,-355,-307,-265,-265,-265,556,184,-23,0,280,160,909,0
csv_phone_left_fast_004805.log,phone,left,fast,-804,-723,-617,-489,-422,-398,-355,-307,-265,-265,656,195,-23,0,279,128,848,0
csv_phone_left_fast_004805.log,phone,left,fast,-884,-804,-723,-617,-489,-422,-398,-355,-307,-265,648,128,-24,0,280,192,744,0
csv_phone_left_fast_004805.log,phone,left,fast,-900,-884,-804,-723,-617,-489,-422,-398,-355,-307,484,33,-23,-1,280,96,624,0
csv_phone_left_fast_004805.log,phone,left,fast,-928,-900,-884,-804,-723,-617,-489,-422,-398,-355,340,-80,-23,-1,282,160,525,0
csv_phone_left_fast_004805.log,phone,left,fast,-924,-928,-900,-884,-804,-723,-617,-489,-422,-398,192,-167,-23,0,278,160,576,0
csv_phone_left_fast_004805.log,phone,left,fast,-913,-924,-928,-900,-884,-804,-723,-617,-489,-422,56,-199,-23,0,280,0,505,0
csv_phone_left_fast_004805.log,phone,left,fast,-891,-913,-924,-928,-900,-884,-804,-723,-617,-489,-24,-175,-23,-1,280,32,875,0
csv_phone_left_fast_004805.log,phone,left,fast,-844,-891,-913,-924,-928,-900,-884,-804,-723,-617,-136,-157,-23,-1,279,0,573,0
csv_phone_left_fast_004805.log,phone,left,fast,-809,-844,-891,-913,-924,-928,-900,-884,-804,-723,-204,-133,-23,-1,280,128,782,0
csv_phone_left_fast_004805.log,phone,left,fast,-726,-809,-844,-891,-913,-924,-928,-900,-884,-804,-308,-122,-23,-1,279,128,479,0
csv_phone_left_fast_004805.log,phone,left,fast,-627,-726,-809,-844,-891,-913,-924,-928,-900,-884,-436,-134,-23,0,280,448,716,0
csv_phone_left_fast_004805.log,phone,left,fast,-520,-627,-726,-809,-844,-891,-913,-924,-928,-900,-564,-147,-23,0,279,736,620,0
csv_phone_left_fast_004805.log,phone,left,fast,-412,-520,-627,-726,-809,-844,-891,-913,-924,-928,-676,-162,-23,0,280,928,375,0
csv_phone_left_fast_004805.log,phone,left,fast,-321,-412,-520,-627,-726,-809,-844,-891,-913,-924,-692,-136,-24,0,280,576,288,0
csv_phone_left_fast_004805.log,phone,left,fast,-289,-321,-412,-520,-627,-726,-809,-844,-891,-913,-592,-59,-23,-1,279,928,245,0
csv_phone_left_fast_004805.log,phone,left,fast,-225,-289,-321,-412,-520,-627,-726,-809,-844,-891,-480,34,-23,0,279,1000,216,0
csv_phone_left_fast_004805.log,phone,left,fast,-145,-225,-289,-321,-412,-520,-627,-726,-809,-844,-424,96,-24,0,280,832,186,0
csv_phone_left_fast_004805.log,phone,left,fast,-110,-145,-225,-289,-321,-412,-520,-627,-726,-809,-384,106,-23,0,280,992,135,0
csv_phone_left_fast_004805.log,phone,left,fast,-200,-110,-145,-225,-289,-321,-412,-520,-627,-726,-200,119,-23,0,279,960,105,0
csv_phone_left_fast_004805.log,phone,left,fast,-236,-200,-200,-200,-200,-200,-200,-200,-200,-200,28,39,-23,-1,279,1000,125,1
csv_phone_left_fast_004805.log,phone,left,fast,-190,-236,-200,-200,-200,-200,-200,-200,-200,-200,28,34,-23,0,279,992,137,1
csv_phone_left_fast_004805.log,phone,left,fast,-241,-190,-236,-200,-200,-200,-200,-200,-200,-200,32,30,-23,0,279,576,182,0
csv_phone_left_fast_004805.log,phone,left,fast,-281,-241,-190,-236,-200,-200,-200,-200,-200,-200,20,20,-23,0,279,512,236,0
csv_phone_left_fast_004805.log,phone,left,fast,-377,-281,-241,-190,-236,-200,-200,-200,-200,-200,252,59,-23,0,279,992,344,0
csv_phone_left_fast_004805.log,phone,left,fast,-480,-377,-281,-241,-190,-236,-200,-200,-200,-200,484,153,-23,0,279,672,590,0
csv_phone_left_fast_004805.log,phone,left,fast,-536,-480,-377,-281,-241,-190,-236,-200,-200,-200,532,197,-23,0,281,576,777,0
csv_phone_left_fast_004805.log,phone,left,fast,-644,-536,-480,-377,-281,-241,-190,-236,-200,-200,596,193,-23,0,279,288,891,0
csv_phone_left_fast_004805.log,phone,left,fast,-734,-644,-536,-480,-377,-281,-241,-190,-236,-200,592,107,-23,0,279,32,547,0
csv_phone_left_fast_004805.log,phone,left,fast,-824,-734,-644,-536,-480,-377,-281,-241,-190,-236,600,39,-23,0,279,64,787,0
csv_phone_left_fast_004805.log,phone,left,fast,-870,-824,-734,-644,-536,-480,-377,-281,-241,-190,572,11,-24,0,281,160,851,0
csv_phone_left_fast_004805.log,phone,left,fast,-926,-870,-824,-734,-644,-536,-480,-377,-281,-241,472,-36,-23,0,280,64,784,0
csv_phone_left_fast_004805.log,phone,left,fast,-912,-926,-870,-824,-734,-644,-536,-480,-377,-281,308,-94,-23,0,279,96,783,0
csv_phone_left_fast_004805.log,phone,left,fast,-883,-912,-926,-870,-824,-734,-644,-536,-480,-377,108,-168,-24,0,281,96,636,0
csv_phone_left_fast_004805.log,phone,left,fast,-884,-883,-912,-926,-870,-824,-734,-644,-536,-480,-8,-206,-24,-1,280,96,535,0
csv_phone_left_fast_004805.log,phone,left,fast,-865,-884,-883,-912,-926,-870,-824,-734,-644,-536,-100,-197,-23,0,280,160,770,0
csv_phone_left_fast_004805.log,phone,left,fast,-779,-865,-884,-883,-912,-926,-870,-824,-734,-644,-192,-163,-24,0,280,256,716,0
csv_phone_left_fast_004805.log,phone,left,fast,-742,-779,-865,-884,-883,-912,-926,-870,-824,-734,-260,-124,-23,-1,280,96,773,0
csv_phone_left_fast_004805.log,phone,left,fast,-641,-742,-779,-865,-884,-883,-912,-926,-870,-824,-412,-130,-23,0,280,320,781,0
csv_phone_left_fast_004805.log,phone,left,fast,-555,-641,-742,-779,-865,-884,-883,-912,-926,-870,-512,-141,-23,0,280,384,797,0
csv_phone_left_fast_004805.log,phone,left,fast,-451,-555,-641,-742,-779,-865,-884,-883,-912,-926,-568,-135,-23,-1,280,768,469,0
csv_phone_left_fast_004805.log,phone,left,fast,-339,-451,-555,-641,-742,-779,-865,-884,-883,-912,-672,-132,-23,0,280,800,326,0
csv_phone_left_fast_004805.log,phone,left,fast,-238,-339,-451,-555,-641,-742,-779,-865,-884,-883,-692,-97,-46,-7,-7,800,255,0
csv_phone_left_fast_004805.log,phone,left,fast,-204,-238,-339,-451,-555,-641,-742,-779,-865,-884,-616,-44,-23,0,279,736,237,0
csv_phone_left_fast_004805.log,phone,left,fast,-148,-204,-238,-339,-451,-555,-641,-742,-779,-865,-500,26,-23,0,279,992,178,0
csv_phone_left_fast_004805.log,phone,left,fast,-120,-148,-204,-238,-339,-451,-555,-641,-742,-779,-356,111,-23,0,280,320,162,0
csv_phone_left_fast_004805.log,phone,left,fast,-171,-120,-148,-204,-238,-339,-451,-555,-641,-742,-148,182,-23,0,280,1000,96,0
csv_phone_left_fast_004805.log,phone,left,fast,-145,-171,-171,-171,-171,-171,-171,-171,-171,-171,-8,41,-23,0,279,480,164,1
csv_phone_left_fast_004805.log,phone,left,fast,-147,-145,-171,-171,-171,-171,-171,-171,-171,-171,0,32,-23,-1,280,960,192,1
csv_phone_left_fast_004805.log,phone,left,fast,-244,-147,-145,-171,-171,-171,-171,-171,-171,-171,20,24,-23,0,280,640,256,0
csv_phone_left_fast_004805.log,phone,left,fast,-296,-244,-147,-145,-171,-171,-171,-171,-171,-171,28,14,-23,0,280,960,267,0
csv_phone_left_fast_004805.log,phone,left,fast,-363,-296,-244,-147,-145,-171,-171,-171,-171,-171,396,113,-23,-1,280,768,343,0
csv_phone_left_fast_004805.log,phone,left,fast,-462,-363,-296,-244,-147,-145,-171,-171,-171,-171,504,187,-23,0,280,672,491,0
csv_phone_left_fast_004805.log,phone,left,fast,-579,-462,-363,-296,-244,-147,-145,-171,-171,-171,564,211,-23,0,279,576,885,0
csv_phone_left_fast_004805.log,phone,left,fast,-686,-579,-462,-363,-296,-244,-147,-145,-171,-171,672,196,-23,0,281,192,894,0
csv_phone_left_fast_004805.log,phone,left,fast,-732,-686,-579,-462,-363,-296,-244,-147,-145,-171,652,91,-24,0,280,128,569,0
csv_phone_left_fast_004805.log,phone,left,fast,-825,-732,-686,-579,-462,-363,-296,-244,-147,-145,596,36,-23,0,279,96,694,0
csv_phone_left_fast_004805.log,phone,left,fast,-889,-825,-732,-686,-579,-462,-363,-296,-244,-147,512,-24,-23,0,280,0,796,0
csv_phone_left_fast_004805.log,phone,left,fast,-912,-889,-825,-732,-686,-579,-462,-363,-296,-244,412,-89,-23,0,280,128,597,0
csv_phone_left_fast_004805.log,phone,left,fast,-916,-912,-889,-825,-732,-686,-579,-462,-363,-296,308,-117,-23,0,277,96,652,0
csv_phone_left_fast_004805.log,phone,left,fast,-904,-916,-912,-889,-825,-732,-686,-579,-462,-363,124,-155,-23,0,281,64,601,0
csv_phone_left_fast_004805.log,phone,left,fast,-875,-904,-916,-912,-889,-825,-732,-686,-579,-462,-24,-183,-23,0,279,96,697,0
csv_phone_left_fast_004805.log,phone,left,fast,-814,-875,-904,-916,-912,-889,-825,-732,-686,-579,-160,-199,-24,-1,280,128,783,0
csv_phone_left_fast_004805.log,phone,left,fast,-761,-814,-875,-904,-916,-912,-889,-825,-732,-686,-272,-195,-23,0,279,64,659,0
csv_phone_left_fast_004805.log,phone,left,fast,-664,-761,-814,-875,-904,-916,-912,-889,-825,-732,-400,-175,-23,0,280,288,755,0
csv_phone_left_fast_004805.log,phone,left,fast,-526,-664,-761,-814,-875,-904,-916,-912,-889,-825,-572,-180,-23,-1,278,704,724,0
csv_phone_left_fast_004805.log,phone,left,fast,-460,-526,-664,-761,-814,-875,-904,-916,-912,-889,-636,-169,-23,0,280,800,518,0
csv_phone_left_fast_004805.log,phone,left,fast,-352,-460,-526,-664,-761,-814,-875,-904,-916,-912,-692,-145,-23,0,279,1000,250,0
csv_phone_left_fast_004805.log,phone,left,fast,-310,-352,-460,-526,-664,-761,-814,-875,-904,-916,-592,-67,-23,0,280,992,190,0
csv_phone_left_fast_004805.log,phone,left,fast,-265,-310,-352,-460,-526,-664,-761,-814,-875,-904,-448,39,-23,-1,279,992,179,0
csv_phone_left_fast_004805.log,phone,left,fast,-206,-265,-310,-352,-460,-526,-664,-761,-814,-875,-392,97,-23,0,279,512,172,0
csv_phone_left_fast_004805.log,phone,left,fast,-312,-206,-206,-206,-206,-206,-206,-206,-206,-206,4,43,-23,0,280,1000,107,1
csv_phone_left_fast_004805.log,phone,left,fast,-179,-312,-206,-206,-206,-206,-206,-206,-206,-206,-8,37,-23,0,279,640,156,1
csv_phone_left_fast_004805.log,phone,left,fast,-208,-179,-312,-206,-206,-206,-206,-206,-206,-206,-4,32,-24,0,280,672,212,0
csv_phone_left_fast_004805.log,phone,left,fast,-267,-208,-179,-312,-206,-206,-206,-206,-206,-206,12,29,-23,-1,280,1000,242,0
csv_phone_left_fast_004805.log,phone,left,fast,-299,-267,-208,-179,-312,-206,-206,-206,-206,-206,44,13,-23,-1,280,928,257,0
csv_phone_left_fast_004805.log,phone,left,fast,-364,-299,-267,-208,-179,-312,-206,-206,-206,-206,312,93,-23,0,280,864,350,0
csv_phone_left_fast_004805.log,phone,left,fast,-470,-364,-299,-267,-208,-179,-312,-206,-206,-206,420,155,-23,0,279,704,531,0
csv_phone_left_fast_004805.log,phone,left,fast,-595,-470,-364,-299,-267,-208,-179,-312,-206,-206,560,199,-23,0,280,800,908,0
csv_phone_left_fast_004805.log,phone,left,fast,-688,-595,-470,-364,-299,-267,-208,-179,-312,-206,680,205,-24,0,279,288,854,0
csv_phone_left_fast_004805.log,phone,left,fast,-737,-688,-595,-470,-364,-299,-267,-208,-179,-312,652,127,-23,0,280,288,830,0
csv_phone_left_fast_004805.log,phone,left,fast,-824,-737,-688,-595,-470,-364,-299,-267,-208,-179,576,54,-23,0,280,128,545,0
csv_phone_left_fast_004805.log,phone,left,fast,-859,-824,-737,-688,-595,-470,-364,-299,-267,-208,448,-44,-23,0,280,320,532,0
csv_phone_left_fast_004805.log,phone,left,fast,-878,-859,-824,-737,-688,-595,-470,-364,-299,-267,340,-119,-23,-1,279,128,506,0
csv_phone_left_fast_004805.log,phone,left,fast,-880,-878,-859,-824,-737,-688,-595,-470,-364,-299,228,-146,-23,0,278,160,510,0
csv_phone_left_fast_004805.log,phone,left,fast,-870,-880,-878,-859,-824,-737,-688,-595,-470,-364,76,-164,-23,0,280,224,634,0
csv_phone_left_fast_004805.log,phone,left,fast,-844,-870,-880,-878,-859,-824,-737,-688,-595,-470,-24,-161,-23,-1,280,160,586,0
csv_phone_left_fast_004805.log,phone,left,fast,-761,-844,-870,-880,-878,-859,-824,-737,-688,-595,-180,-171,-23,0,279,0,517,0
csv_phone_left_fast_004805.log,phone,left,fast,-659,-761,-844,-870,-880,-878,-859,-824,-737,-688,-364,-189,-23,0,279,320,740,0
csv_phone_left_fast_004805.log,phone,left,fast,-540,-659,-761,-844,-870,-880,-878,-859,-824,-737,-560,-213,-23,0,280,672,801,0
csv_phone_left_fast_004805.log,phone,left,fast,-441,-540,-659,-761,-844,-870,-880,-878,-859,-824,-684,-226,-23,0,279,544,438,0
csv_phone_left_fast_004805.log,phone,left,fast,-329,-441,-540,-659,-761,-844,-870,-880,-878,-859,-728,-190,-23,0,279,608,327,0
csv_phone_left_fast_004805.log,phone,left,fast,-246,-329,-441,-540,-659,-761,-844,-870,-880,-878,-700,-113,-23,-1,279,704,255,0
csv_phone_left_fast_004805.log,phone,left,fast,-217,-246,-329,-441,-540,-659,-761,-844,-870,-880,-568,-4,-23,-1,280,864,219,0
csv_phone_left_fast_004805.log,phone,left,fast,-177,-217,-246,-329,-441,-540,-659,-761,-844,-870,-432,89,-23,-1,279,768,197,0
csv_phone_left_fast_004805.log,phone,left,fast,-134,-177,-217,-246,-329,-441,-540,-659,-761,-844,-312,148,-24,0,280,864,150,0
csv_phone_left_fast_004805.log,phone,left,fast,-120,-134,-177,-217,-246,-329,-441,-540,-659,-761,-228,162,-23,0,279,704,124,0
csv_phone_left_fast_004805.log,phone,left,fast,-75,-120,-120,-120,-120,-120,-120,-120,-120,-120,-36,29,-24,-1,280,1000,125,1
csv_phone_left_fast_004805.log,phone,left,fast,-68,-75,-120,-120,-120,-120,-120,-120,-120,-120,-28,23,-23,0,280,704,190,0
csv_phone_left_fast_004805.log,phone,left,fast,-174,-68,-75,-120,-120,-120,-120,-120,-120,-120,-8,19,-23,0,280,864,219,0
csv_phone_left_fast_004805.log,phone,left,fast,-198,-174,-68,-75,-120,-120,-120,-120,-120,-120,8,16,-23,0,280,640,249,0
csv_phone_left_fast_004805.log,phone,left,fast,-313,-198,-174,-68,-75,-120,-120,-120,-120,-120,408,124,-23,0,280,1000,316,0
csv_phone_left_fast_004805.log,phone,left,fast,-444,-313,-198,-174,-68,-75,-120,-120,-120,-120,596,222,-23,0,280,832,534,0
csv_phone_left_fast_004805.log,phone,left,fast,-579,-444,-313,-198,-174,-68,-75,-120,-120,-120,700,265,-23,0,279,640,899,0
csv_phone_left_fast_004805.log,phone,left,fast,-684,-579,-444,-313,-198,-174,-68,-75,-120,-120,816,251,-23,0,280,352,788,0
csv_phone_left_fast_004805.log,phone,left,fast,-790,-684,-579,-444,-313,-198,-174,-68,-75,-120,784,127,-23,0,278,288,889,0
csv_phone_left_fast_004805.log,phone,left,fast,-876,-790,-684,-579,-444,-313,-198,-174,-68,-75,712,42,-23,0,280,32,669,0
csv_phone_left_fast_004805.log,phone,left,fast,-892,-876,-790,-684,-579,-444,-313,-198,-174,-68,548,-54,-22,0,278,32,725,0
csv_phone_left_fast_004805.log,phone,left,fast,-910,-892,-876,-790,-684,-579,-444,-313,-198,-174,372,-150,-22,0,279,64,665,0
csv_phone_left_fast_004805.log,phone,left,fast,-920,-910,-892,-876,-790,-684,-579,-444,-313,-198,196,-204,-23,-1,280,128,611,0
csv_phone_left_fast_004805.log,phone,left,fast,-884,-920,-910,-892,-876,-790,-684,-579,-444,-313,28,-232,-22,0,278,160,796,0
csv_phone_left_fast_004805.log,phone,left,fast,-828,-884,-920,-910,-892,-876,-790,-684,-579,-444,-104,-222,-23,0,278,256,789,0
csv_phone_left_fast_004805.log,phone,left,fast,-806,-828,-884,-920,-910,-892,-876,-790,-684,-579,-204,-196,-23,0,280,96,744,0
csv_phone_left_fast_004805.log,phone,left,fast,-691,-806,-828,-884,-920,-910,-892,-876,-790,-684,-364,-182,-23,0,279,320,789,0
csv_phone_left_fast_004805.log,phone,left,fast,-579,-691,-806,-828,-884,-920,-910,-892,-876,-790,-504,-179,-23,0,280,576,664,0
csv_phone_left_fast_004805.log,phone,left,fast,-480,-579,-691,-806,-828,-884,-920,-910,-892,-876,-624,-181,-23,0,280,992,561,0
csv_phone_left_fast_004805.log,phone,left,fast,-347,-480,-579,-691,-806,-828,-884,-920,-910,-892,-764,-186,-23,0,279,1000,360,0
csv_phone_left_fast_004805.log,phone,left,fast,-257,-347,-480,-579,-691,-806,-828,-884,-920,-910,-744,-137,-23,0,279,608,272,0
csv_phone_left_fast_004805.log,phone,left,fast,-225,-257,-347,-480,-579,-691,-806,-828,-884,-920,-628,-49,-23,0,280,1000,209,0
csv_phone_left_fast_004805.log,phone,left,fast,-168,-225,-257,-347,-480,-579,-691,-806,-828,-884,-504,50,-23,0,279,1000,160,0
csv_phone_left_fast_004805.log,phone,left,fast,-153,-168,-225,-257,-347,-480,-579,-691,-806,-828,-324,151,-23,0,280,832,152,0
csv_phone_left_fast_004805.log,phone,left,fast,-200,-153,-168,-225,-257,-347,-480,-579,-691,-806,-128,207,-24,0,280,704,116,0
csv_phone_left_fast_004805.log,phone,left,fast,-78,-200,-200,-200,-200,-200,-200,-200,-200,-200,-36,28,-23,0,279,1000,119,1
csv_phone_left_fast_004805.log,phone,left,fast,-102,-78,-200,-200,-200,-200,-200,-200,-200,-200,-28,20,-23,0,280,672,172,0
csv_phone_left_fast_004805.log,phone,left,fast,-182,-102,-78,-200,-200,-200,-200,-200,-200,-200,-16,14,-23,0,279,864,217,0
csv_phone_left_fast_004805.log,phone,left,fast,-228,-182,-102,-78,-200,-200,-200,-200,-200,-200,-12,7,-23,0,279,512,252,0
csv_phone_left_fast_004805.log,phone,left,fast,-302,-228,-182,-102,-78,-200,-200,-200,-200,-200,388,116,-23,-1,280,640,314,0
csv_phone_left_fast_004805.log,phone,left,fast,-428,-302,-228,-182,-102,-78,-200,-200,-200,-200,524,203,-23,0,280,608,460,0
csv_phone_left_fast_004805.log,phone,left,fast,-534,-428,-302,-228,-182,-102,-78,-200,-200,-200,612,242,-23,0,279,832,760,0
csv_phone_left_fast_004805.log,phone,left,fast,-635,-534,-428,-302,-228,-182,-102,-78,-200,-200,704,223,-23,-1,280,608,873,0
csv_phone_left_fast_004805.log,phone,left,fast,-684,-635,-534,-428,-302,-228,-182,-102,-78,-200,656,96,-24,0,280,288,795,0
csv_phone_left_fast_004805.log,phone,left,fast,-777,-684,-635,-534,-428,-302,-228,-182,-102,-78,572,19,-24,-1,281,320,805,0
csv_phone_left_fast_004805.log,phone,left,fast,-838,-777,-684,-635,-534,-428,-302,-228,-182,-102,508,-46,-23,-1,280,64,875,0
csv_phone_left_fast_004805.log,phone,left,fast,-860,-838,-777,-684,-635,-534,-428,-302,-228,-182,408,-100,-23,0,279,384,778,0
csv_phone_left_fast_004805.log,phone,left,fast,-859,-860,-838,-777,-684,-635,-534,-428,-302,-228,292,-120,-23,-1,280,128,845,0
csv_phone_left_fast_004805.log,phone,left,fast,-824,-859,-860,-838,-777,-684,-635,-534,-428,-302,76,-163,-23,0,279,64,771,0
csv_phone_left_fast_004805.log,phone,left,fast,-824,-824,-859,-860,-838,-777,-684,-635,-534,-428,-44,-194,-23,0,280,160,826,0
csv_phone_left_fast_004805.log,phone,left,fast,-744,-824,-824,-859,-860,-838,-777,-684,-635,-534,-180,-204,-23,0,279,128,776,0
csv_phone_left_fast_004805.log,phone,left,fast,-641,-744,-824,-824,-859,-860,-838,-777,-684,-635,-348,-207,-23,-1,280,352,705,0
csv_phone_left_fast_004805.log,phone,left,fast,-553,-641,-744,-824,-824,-859,-860,-838,-777,-684,-488,-193,-23,-1,279,416,775,0
csv_phone_left_fast_004805.log,phone,left,fast,-449,-553,-641,-744,-824,-824,-859,-860,-838,-777,-636,-201,-23,0,280,832,465,0
csv_phone_left_fast_004805.log,phone,left,fast,-307,-449,-553,-641,-744,-824,-824,-859,-860,-838,-720,-184,-23,-1,279,768,338,0
csv_phone_left_fast_004805.log,phone,left,fast,-256,-307,-449,-553,-641,-744,-824,-824,-859,-860,-688,-123,-23,-1,280,960,286,0
csv_phone_left_fast_004805.log,phone,left,fast,-161,-256,-307,-449,-553,-641,-744,-824,-824,-859,-660,-53,-24,0,280,544,226,0
csv_phone_left_fast_004805.log,phone,left,fast,-80,-161,-256,-307,-449,-553,-641,-744,-824,-824,-596,19,-23,0,280,800,177,0
csv_phone_left_fast_004805.log,phone,left,fast,-62,-80,-161,-256,-307,-449,-553,-641,-744,-824,-448,86,-23,0,280,960,128,0
csv_phone_left_fast_004805.log,phone,left,fast,-137,-62,-62,-62,-62,-62,-62,-62,-62,-62,-8,39,-23,0,280,960,103,1
csv_phone_left_fast_004805.log,phone,left,fast,-80,-137,-62,-62,-62,-62,-62,-62,-62,-62,0,37,-23,0,279,544,139,1
csv_phone_left_fast_004805.log,phone,left,fast,-88,-80,-137,-62,-62,-62,-62,-62,-62,-62,8,34,-23,0,279,640,165,1
csv_phone_left_fast_004805.log,phone,left,fast,-144,-88,-80,-137,-62,-62,-62,-62,-62,-62,16,29,-23,0,279,736,204,0
csv_phone_left_fast_004805.log,phone,left,fast,-249,-144,-88,-80,-137,-62,-62,-62,-62,-62,200,60,-23,-1,279,960,283,0
csv_phone_left_fast_004805.log,phone,left,fast,-296,-249,-144,-88,-80,-137,-62,-62,-62,-62,412,141,-23,0,280,800,319,0
csv_phone_left_fast_004805.log,phone,left,fast,-438,-296,-249,-144,-88,-80,-137,-62,-62,-62,592,217,-23,0,280,736,514,0
csv_phone_left_fast_004805.log,phone,left,fast,-579,-438,-296,-249,-144,-88,-80,-137,-62,-62,736,254,-23,0,280,544,897,0
csv_phone_left_fast_004805.log,phone,left,fast,-697,-579,-438,-296,-249,-144,-88,-80,-137,-62,820,217,-23,0,278,224,878,0
csv_phone_left_fast_004805.log,phone,left,fast,-747,-697,-579,-438,-296,-249,-144,-88,-80,-137,808,141,-23,-1,279,64,550,0
csv_phone_left_fast_004805.log,phone,left,fast,-833,-747,-697,-579,-438,-296,-249,-144,-88,-80,664,30,-23,0,280,64,838,0
csv_phone_left_fast_004805.log,phone,left,fast,-900,-833,-747,-697,-579,-438,-296,-249,-144,-88,540,-76,-23,0,281,0,785,0
csv_phone_left_fast_004805.log,phone,left,fast,-892,-900,-833,-747,-697,-579,-438,-296,-249,-144,376,-160,-24,0,281,0,583,0
csv_phone_left_fast_004805.log,phone,left,fast,-918,-892,-900,-833,-747,-697,-579,-438,-296,-249,280,-186,-23,0,278,128,760,0
csv_phone_left_fast_004805.log,phone,left,fast,-920,-918,-892,-900,-833,-747,-697,-579,-438,-296,132,-183,-24,0,280,32,692,0
csv_phone_left_fast_004805.log,phone,left,fast,-899,-920,-918,-892,-900,-833,-747,-697,-579,-438,16,-179,-23,0,280,128,843,0
csv_phone_left_fast_004805.log,phone,left,fast,-896,-899,-920,-918,-892,-900,-833,-747,-697,-579,-8,-142,-23,0,280,96,710,0
csv_phone_left_fast_004805.log,phone,left,fast,-828,-896,-899,-920,-918,-892,-900,-833,-747,-697,-140,-134,-24,0,280,96,753,0
csv_phone_left_fast_004805.log,phone,left,fast,-734,-828,-896,-899,-920,-918,-892,-900,-833,-747,-300,-138,-23,0,280,192,432,0
csv_phone_left_fast_004805.log,phone,left,fast,-683,-734,-828,-896,-899,-920,-918,-892,-900,-833,-400,-151,-23,0,280,224,734,0
csv_phone_left_fast_004805.log,phone,left,fast,-574,-683,-734,-828,-896,-899,-920,-918,-892,-900,-536,-178,-23,0,280,704,771,0
csv_phone_left_fast_004805.log,phone,left,fast,-438,-574,-683,-734,-828,-896,-899,-920,-918,-892,-640,-168,-23,-1,280,1000,473,0
csv_phone_left_fast_004805.log,phone,left,fast,-326,-438,-574,-683,-734,-828,-896,-899,-920,-918,-724,-148,-23,0,279,928,332,0
csv_phone_left_fast_004805.log,phone,left,fast,-236,-326,-438,-574,-683,-734,-828,-896,-899,-920,-776,-127,-23,0,280,704,260,0
csv_phone_left_fast_004805.log,phone,left,fast,-195,-236,-326,-438,-574,-683,-734,-828,-896,-899,-648,-48,-23,0,280,768,233,0
csv_phone_left_fast_004805.log,phone,left,fast,-129,-195,-236,-326,-438,-574,-683,-734,-828,-896,-504,47,-23,0,279,704,199,0
csv_phone_left_fast_004805.log,phone,left,fast,-113,-129,-195,-236,-326,-438,-574,-683,-734,-828,-360,135,-23,-1,279,896,131,0
csv_phone_left_fast_004805.log,phone,left,fast,-198,-113,-129,-195,-236,-326,-438,-574,-683,-734,-108,219,-23,0,279,768,112,0
csv_phone_left_normal_004704.log,phone,left,normal,-625,-636,-649,-592,-585,-656,-656,-656,-656,-656,84,23,-23,-1,280,864,109,0
csv_phone_left_normal_004704.log,phone,left,normal,-641,-625,-636,-649,-592,-585,-656,-656,-656,-656,52,27,-23,0,280,704,122,0
csv_phone_left_normal_004704.log,phone,left,normal,-648,-641,-625,-636,-649,-592,-585,-656,-656,-656,0,10,-23,-1,280,640,142,0
csv_phone_left_normal_004704.log,phone,left,normal,-678,-648,-641,-625,-636,-649,-592,-585,-656,-656,72,10,-23,0,279,768,136,0
csv_phone_left_normal_004704.log,phone,left,normal,-628,-678,-648,-641,-625,-636,-649,-592,-585,-656,28,-12,-23,0,280,736,156,0
csv_phone_left_normal_004704.log,phone,left,normal,-675,-628,-678,-648,-641,-625,-636,-649,-592,-585,32,-1,-23,0,278,704,161,0
csv_phone_left_normal_004704.log,phone,left,normal,-652,-675,-628,-678,-648,-641,-625,-636,-649,-592,4,-4,-23,0,279,864,166,0
