source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_phone_left_normal_004704.log,phone,left,normal,-136,-168,-249,-392,-515,-641,-700,-806,-862,-912,-664,-36,-23,0,279,576,210,1
csv_phone_left_normal_004704.log,phone,left,normal,-923,-892,-840,-792,-702,-572,-441,-310,-272,-187,368,-148,-23,0,279,32,747,0
csv_phone_left_normal_004704.log,phone,left,normal,-539,-376,-251,-185,-174,-150,-249,-206,-206,-206,636,222,-23,0,280,992,779,0
csv_phone_left_normal_004704.log,phone,left,normal,-739,-825,-886,-928,-942,-924,-918,-892,-867,-795,-344,-157,-23,-1,279,352,690,0
csv_phone_left_normal_004704.log,phone,left,normal,-424,-556,-672,-739,-825,-886,-928,-942,-924,-918,-648,-150,-23,0,280,1000,438,0
csv_phone_left_normal_004704.log,phone,left,normal,-697,-782,-860,-897,-929,-916,-894,-820,-798,-700,-404,-231,-23,-1,279,384,766,0
csv_phone_left_normal_004704.log,phone,left,normal,-454,-571,-697,-782,-860,-897,-929,-916,-894,-820,-708,-224,-23,0,279,1000,554,0
csv_phone_left_normal_004704.log,phone,left,normal,-539,-475,-329,-198,-132,-169,-251,-233,-233,-233,752,284,-23,0,278,1000,888,0
csv_phone_left_normal_004704.log,phone,left,normal,-620,-729,-806,-832,-899,-908,-929,-928,-920,-910,-444,-129,-23,-1,280,416,760,1
csv_phone_left_normal_004704.log,phone,left,normal,-256,-292,-352,-432,-524,-620,-729,-806,-832,-899,-456,34,-23,-1,279,992,240,1
csv_phone_left_normal_004704.log,phone,left,normal,-204,-147,-156,-144,-264,-264,-264,-264,-264,-264,-48,-18,-23,0,280,992,218,1
csv_phone_left_normal_004704.log,phone,left,normal,-921,-915,-896,-860,-785,-758,-676,-598,-505,-417,220,-91,-23,0,280,96,783,0
csv_phone_left_normal_004704.log,phone,left,normal,-169,-248,-248,-248,-248,-248,-248,-248,-248,-248,36,26,-23,0,280,832,130,1
csv_phone_left_normal_004704.log,phone,left,normal,-321,-252,-219,-182,-158,-169,-248,-248,-248,-248,268,88,-23,0,279,864,331,0
csv_phone_left_normal_004704.log,phone,left,normal,-936,-948,-940,-904,-870,-849,-764,-670,-537,-400,116,-147,-24,0,280,160,707,0
csv_phone_left_normal_004704.log,phone,left,normal,-262,-225,-160,-161,-100,-222,-222,-222,-222,-222,260,67,-23,0,280,640,240,1
csv_phone_left_normal_004704.log,phone,left,normal,-113,-32,-59,-76,-131,-211,-318,-425,-544,-606,-56,216,-23,-1,279,960,102,0
csv_phone_left_normal_004704.log,phone,left,normal,-564,-681,-769,-852,-910,-908,-897,-888,-817,-740,-584,-244,-23,-1,280,608,795,1
csv_phone_left_normal_004704.log,phone,left,normal,-272,-396,-460,-564,-681,-769,-852,-910,-908,-897,-664,-78,-23,0,279,768,262,1
csv_phone_left_normal_004704.log,phone,left,normal,-542,-489,-374,-267,-195,-184,-113,-67,-142,-265,636,164,-23,0,280,832,721,0
csv_phone_left_normal_004704.log,phone,left,normal,-715,-625,-542,-489,-374,-267,-195,-184,-113,-67,560,46,-23,-1,279,256,816,0
csv_phone_left_normal_004704.log,phone,left,normal,-931,-891,-851,-804,-715,-625,-542,-489,-374,-267,348,-69,-23,0,280,32,608,0
csv_phone_left_normal_004704.log,phone,left,normal,-273,-288,-412,-521,-617,-710,-788,-830,-899,-926,-624,-68,-23,0,280,576,282,0
csv_phone_left_normal_004704.log,phone,left,normal,-44,-115,-198,-273,-288,-412,-521,-617,-710,-788,-436,95,-23,0,279,960,154,0
csv_phone_left_normal_004704.log,phone,left,normal,-128,-204,-236,-236,-236,-236,-236,-236,-236,-236,20,29,-23,0,279,1000,146,1
csv_phone_left_normal_004704.log,phone,left,normal,-841,-785,-737,-651,-584,-484,-396,-340,-275,-214,440,-26,-24,-1,282,64,538,0
csv_phone_left_normal_004704.log,phone,left,normal,-811,-875,-905,-939,-940,-894,-841,-785,-737,-651,-220,-197,-23,0,279,448,837,0
csv_phone_left_normal_004704.log,phone,left,normal,-360,-427,-532,-636,-729,-811,-875,-905,-939,-940,-640,-104,-23,0,280,1000,365,0
csv_phone_left_normal_004704.log,phone,left,normal,-675,-576,-472,-328,-302,-204,-155,-129,-126,-283,672,137,-23,-1,280,544,785,0
csv_phone_left_normal_004704.log,phone,left,normal,-214,-288,-340,-454,-576,-697,-779,-849,-875,-880,-600,-30,-23,0,280,800,208,0
csv_phone_left_normal_004704.log,phone,left,normal,-664,-566,-460,-428,-371,-332,-307,-358,-144,-144,488,143,-24,-1,280,320,750,0
csv_phone_left_normal_004704.log,phone,left,normal,-809,-731,-664,-566,-460,-428,-371,-332,-307,-358,584,107,-23,0,281,192,831,0
csv_phone_left_normal_004704.log,phone,left,normal,-728,-808,-872,-912,-915,-921,-926,-913,-894,-840,-324,-120,-24,0,279,96,503,0
csv_phone_left_normal_004704.log,phone,left,normal,-355,-225,-225,-225,-225,-225,-225,-225,-225,-225,32,19,-23,0,279,1000,121,1
csv_phone_left_normal_004704.log,phone,left,normal,-299,-355,-225,-225,-225,-225,-225,-225,-225,-225,28,15,-23,0,280,672,153,1
csv_phone_left_normal_004704.log,phone,left,normal,-883,-806,-739,-646,-547,-489,-388,-332,-300,-299,564,36,-23,0,279,192,799,0
csv_phone_left_normal_004704.log,phone,left,normal,-910,-883,-806,-739,-646,-547,-489,-388,-332,-300,456,-22,-23,0,281,64,873,0
csv_phone_left_normal_004704.log,phone,left,normal,-920,-915,-910,-883,-806,-739,-646,-547,-489,-388,176,-137,-23,0,281,96,795,0
csv_phone_left_normal_004704.log,phone,left,normal,-908,-929,-923,-918,-920,-915,-910,-883,-806,-739,-8,-53,-23,-1,279,96,746,0
csv_phone_left_normal_004704.log,phone,left,normal,-713,-792,-856,-908,-929,-923,-918,-920,-915,-910,-360,-127,-23,0,280,288,836,0
csv_phone_left_normal_004704.log,phone,left,normal,-251,-281,-302,-339,-371,-497,-624,-713,-792,-856,-200,183,-23,0,280,800,152,0
csv_phone_left_normal_004704.log,phone,left,normal,-248,-190,-251,-281,-302,-339,-371,-497,-624,-713,-136,123,-23,0,280,1000,132,0
csv_phone_left_normal_004704.log,phone,left,normal,-816,-739,-704,-608,-512,-377,-288,-225,-268,-315,496,15,-23,-1,280,224,740,0
csv_phone_left_normal_004704.log,phone,left,normal,-348,-443,-552,-636,-702,-780,-828,-891,-912,-923,-608,-85,-24,0,280,1000,297,0
csv_phone_left_normal_004704.log,phone,left,normal,-859,-921,-948,-969,-956,-966,-956,-910,-841,-750,-164,-115,-23,-1,280,256,782,0
csv_phone_left_normal_004704.log,phone,left,normal,-779,-859,-921,-948,-969,-956,-966,-956,-910,-841,-316,-128,-23,0,280,224,814,0
csv_phone_left_normal_004704.log,phone,left,normal,-246,-204,-160,-121,-171,-180,-180,-180,-180,-180,156,39,-23,-1,281,1000,210,1
csv_phone_left_normal_004704.log,phone,left,normal,-934,-937,-908,-875,-833,-764,-716,-624,-512,-382,180,-112,-23,-1,283,128,637,0
csv_phone_left_normal_004704.log,phone,left,normal,-718,-761,-830,-891,-907,-928,-934,-937,-908,-875,-344,-117,-23,-1,279,128,449,0
csv_phone_left_normal_004704.log,phone,left,normal,-585,-449,-350,-329,-264,-292,-185,-185,-185,-185,516,167,-24,0,280,704,797,0
csv_phone_left_normal_004704.log,phone,left,normal,-496,-600,-700,-769,-864,-878,-904,-923,-915,-907,-596,-162,-23,0,280,512,678,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-944,-952,-940,-928,-916,-915,-896,-880,-878,-856,52,-8,-23,0,279,96,805,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-964,-944,-952,-940,-928,-916,-915,-896,-880,-878,52,-9,-23,0,280,32,577,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-512,-531,-462,-462,-462,-462,-462,-462,-462,-462,-16,24,-23,0,280,544,290,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-795,-705,-689,-609,-499,-435,-441,-372,-372,-372,464,187,-23,0,280,576,587,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-841,-795,-705,-689,-609,-499,-435,-441,-372,-372,384,95,-23,0,280,416,891,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-936,-916,-904,-875,-841,-795,-705,-689,-609,-499,156,-80,-23,0,281,64,640,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,12,153,145,163,107,-1,56,27,-28,-81,136,79,-23,0,280,768,88,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-508,-392,-268,-190,-113,-49,6,76,6,-20,688,137,-23,0,279,928,789,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-880,-836,-745,-668,-611,-508,-392,-268,-190,-113,492,-94,-23,0,279,64,694,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-947,-929,-921,-880,-836,-745,-668,-611,-508,-392,192,-124,-23,-1,281,128,445,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-921,-950,-947,-929,-921,-880,-836,-745,-668,-611,16,-149,-23,0,279,0,726,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,78,14,-16,-64,-163,-320,-460,-576,-641,-748,-380,166,-23,0,280,736,108,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,97,91,104,78,14,-16,-64,-163,-320,-460,-120,140,-23,0,280,704,91,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-308,-248,-153,-54,-3,20,43,76,35,67,564,169,-23,0,280,608,470,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-878,-800,-721,-670,-539,-417,-308,-248,-153,-54,564,-38,-23,0,280,288,751,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-606,-736,-838,-881,-897,-928,-929,-924,-905,-878,-504,-168,-23,0,279,736,792,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,27,-150,116,177,168,104,6,-14,-75,-172,404,311,-23,0,280,832,87,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-220,-118,-83,-1,57,78,112,38,-12,166,468,203,-23,0,280,704,333,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-540,-422,-337,-220,-118,-83,-1,57,78,112,728,120,-23,0,278,736,723,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-243,-408,-508,-614,-744,-784,-856,-896,-896,-868,-828,-178,-23,0,280,864,592,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-75,-38,-20,43,72,144,81,32,-84,-217,260,198,-23,0,279,1000,149,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-611,-526,-424,-313,-280,-182,-75,-38,-20,43,592,41,-23,0,280,576,538,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-905,-897,-860,-774,-705,-611,-526,-424,-313,-280,364,-96,-30,5,281,64,789,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,28,-25,35,-33,-70,-126,-134,-230,-313,-408,-140,83,-22,0,279,1000,86,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-75,-4,48,70,57,-68,-57,-200,-241,-172,236,247,-23,-1,279,1000,169,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-644,-600,-536,-422,-313,-206,-166,-75,-4,48,584,33,-23,0,279,544,692,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,20,43,-126,-32,-48,-64,-64,-70,-70,4,-144,-80,-23,0,280,448,129,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-352,-299,-198,-150,-35,-9,43,11,20,43,552,163,-23,0,280,576,352,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,83,25,51,-16,-51,-70,-97,-147,-224,-336,-208,21,-24,0,280,832,106,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,19,-4,-78,-12,-174,-88,-88,-88,-88,-88,-268,-123,-23,0,280,544,136,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-49,-17,19,-4,-78,-12,-174,-88,-88,-88,-32,-10,-23,0,280,864,165,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-352,-270,-179,-142,-49,-17,19,-4,-78,-12,504,173,-23,0,279,992,341,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-779,-694,-588,-550,-462,-352,-270,-179,-142,-49,540,-13,-23,0,279,512,769,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-152,-233,-289,-408,-540,-614,-712,-779,-816,-852,-648,-50,-23,0,279,704,192,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-22,33,44,48,-16,33,-49,-57,-22,-65,16,38,-23,0,280,864,132,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-649,-563,-524,-401,-278,-174,-147,-52,-22,33,628,71,-23,0,279,512,761,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-675,-771,-835,-859,-883,-888,-876,-859,-800,-734,-352,-163,-22,0,279,384,798,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-387,-286,-201,-134,-75,-44,-35,38,16,73,540,122,-23,-1,280,864,438,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-812,-817,-793,-761,-683,-635,-544,-430,-387,-286,220,-123,-23,0,279,416,774,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-694,-753,-812,-817,-793,-761,-683,-635,-544,-430,-184,-216,-23,0,279,576,805,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-564,-648,-694,-753,-812,-817,-793,-761,-683,-635,-416,-219,-23,0,279,448,837,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-6,4,33,16,-36,-88,-156,-228,-265,-348,-32,134,-23,0,279,864,118,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-108,-6,4,33,16,-36,-88,-156,-228,-265,196,204,-23,0,279,608,114,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-172,-99,-4,25,38,-40,-88,-233,-136,-136,376,252,-23,0,279,544,217,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-395,-323,-257,-200,-172,-99,-4,25,38,-40,396,-2,-23,0,281,768,173,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-582,-520,-476,-395,-323,-257,-200,-172,-99,-4,448,31,-22,0,278,736,409,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-500,-577,-606,-662,-716,-724,-721,-681,-633,-582,-360,-173,-23,0,279,608,493,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-81,-137,-164,-243,-320,-412,-500,-577,-606,-662,-396,46,-23,0,279,896,152,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-428,-334,-264,-169,-153,-124,-44,14,25,33,492,47,-23,-1,280,736,508,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-558,-521,-428,-334,-264,-169,-153,-124,-44,14,528,86,-23,-1,280,736,770,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-630,-744,-836,-884,-908,-931,-926,-896,-833,-790,-484,-209,-23,0,280,576,727,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-422,-515,-604,-630,-744,-836,-884,-908,-931,-926,-516,-62,-24,0,280,704,506,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-180,-273,-337,-422,-515,-604,-630,-744,-836,-884,-552,-11,-23,0,280,480,202,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-8,20,-22,-57,-112,-169,-180,-273,-337,-422,-192,53,-23,0,279,640,134,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,24,-8,20,-22,-57,-112,-169,-180,-273,-337,-120,72,-23,0,279,704,130,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,46,24,-8,20,-22,-57,-112,-169,-180,-273,-96,78,-23,0,280,928,116,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-844,-808,-806,-768,-683,-651,-595,-515,-400,-347,260,-84,-23,0,279,512,746,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-633,-684,-732,-798,-811,-844,-808,-806,-768,-683,-324,-151,-23,0,280,416,806,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-451,-491,-566,-633,-684,-732,-798,-811,-844,-808,-420,-52,-23,0,280,800,512,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-206,-280,-361,-451,-491,-566,-633,-684,-732,-798,-500,-30,-23,0,280,576,229,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-64,-131,-206,-280,-361,-451,-491,-566,-633,-684,-500,-20,-23,0,280,640,169,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-78,-30,6,17,4,22,6,-27,0,6,144,67,-23,0,279,768,174,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-862,-881,-875,-846,-784,-694,-611,-595,-499,-406,136,-118,-23,0,279,320,794,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-731,-707,-686,-632,-603,-569,-504,-424,-342,-241,232,-84,-27,8,274,608,306,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-612,-572,-572,-572,-572,-572,-572,-572,-572,-572,0,2,-24,0,279,704,74,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-704,-582,-619,-619,-619,-619,-619,-619,-619,-619,-16,7,-23,-1,280,864,159,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-273,-238,-195,-195,-195,-204,-214,-241,-283,-323,136,91,-23,0,279,672,295,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-297,-273,-238,-195,-195,-195,-204,-214,-241,-283,192,95,-23,0,279,640,313,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-385,-422,-451,-472,-464,-512,-537,-624,-713,-808,-136,89,-23,-1,280,736,440,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-238,-257,-289,-331,-345,-385,-422,-451,-472,-464,-196,3,-23,-1,279,832,335,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-272,-273,-246,-246,-238,-257,-289,-331,-345,-385,64,94,-23,0,279,480,377,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-748,-824,-828,-774,-704,-579,-505,-412,-393,-416,96,-146,-23,0,279,544,451,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-705,-748,-824,-828,-774,-704,-579,-505,-412,-393,-148,-272,-23,0,279,576,528,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-417,-424,-489,-532,-564,-630,-705,-748,-824,-828,-268,51,-23,0,279,576,442,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-65,-75,-113,-124,-152,-241,-289,-366,-417,-424,-152,99,-23,0,279,768,194,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-321,-296,-240,-182,-131,-104,-70,-81,-57,-56,336,80,-24,0,280,992,314,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-929,-913,-926,-856,-808,-702,-662,-579,-529,-448,208,-86,-23,0,279,128,811,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-884,-918,-926,-929,-913,-926,-856,-808,-702,-662,-48,-143,-23,-1,281,64,457,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-702,-812,-870,-884,-918,-926,-929,-913,-926,-856,-332,-104,-23,0,279,288,778,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-331,-377,-419,-412,-417,-507,-592,-659,-702,-812,-140,131,-23,0,279,576,296,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-57,-100,-118,-163,-217,-270,-331,-377,-419,-412,-260,32,-23,0,278,640,196,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-104,-88,-70,-57,-100,-118,-163,-217,-270,-331,24,113,-23,0,280,768,184,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-804,-700,-640,-584,-534,-484,-465,-446,-403,-321,440,80,-23,0,278,512,261,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-528,-635,-664,-728,-809,-838,-854,-865,-849,-804,-444,-121,-23,0,279,608,252,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-177,-200,-235,-243,-299,-358,-388,-444,-459,-468,-192,33,-23,0,279,512,310,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-209,-192,-185,-177,-200,-235,-243,-299,-358,-388,24,92,-23,0,280,576,320,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-363,-294,-268,-238,-209,-192,-185,-177,-200,-235,240,66,-23,0,279,800,424,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-481,-446,-417,-363,-294,-268,-238,-209,-192,-185,308,47,-23,0,280,672,229,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-652,-587,-524,-513,-513,-481,-446,-417,-363,-294,208,-32,-23,-1,280,576,239,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-57,-62,-35,-52,-62,-80,-108,-150,-222,-296,0,84,-23,0,279,864,204,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-401,-323,-262,-174,-126,-100,-57,-62,-35,-52,472,114,-23,0,279,672,494,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-793,-747,-636,-568,-520,-488,-473,-401,-323,-262,492,68,-23,0,280,544,728,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-860,-881,-862,-793,-747,-636,-568,-520,-488,-473,220,-67,-22,0,279,416,796,0
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-353,-398,-449,-518,-483,-483,-620,-777,-822,-860,-192,130,-23,-1,280,576,392,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-288,-353,-398,-449,-518,-483,-483,-620,-777,-822,-376,48,-23,0,280,608,341,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-163,-179,-235,-288,-353,-398,-449,-518,-483,-483,-324,-34,-23,0,279,608,241,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-96,-116,-134,-163,-179,-235,-288,-353,-398,-449,-140,80,-23,0,280,768,184,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-305,-243,-208,-158,-137,-132,-113,-96,-116,-134,284,75,-23,-1,279,672,309,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-366,-305,-243,-208,-158,-137,-132,-113,-96,-116,348,86,-23,-1,279,544,315,1
csv_phone_left_slow_WASRIGHT.log,phone,left,slow,-916,-873,-792,-668,-600,-576,-385,-385,-385,-385,568,108,-23,0,279,352,821,0
csv_phone_low_fast_005846.log,phone,low,fast,-785,-747,-644,-404,44,116,203,176,107,62,1000,457,-24,0,280,544,450,1
csv_phone_low_fast_005846.log,phone,low,fast,-856,-857,-888,-872,-859,-833,-817,-798,-782,-755,-16,-52,-24,0,281,384,541,1
csv_phone_low_fast_005846.log,phone,low,fast,-886,-873,-801,-718,-636,-572,-558,-542,-500,-137,444,95,-24,0,280,128,597,1
csv_phone_low_fast_005846.log,phone,low,fast,-100,-256,-126,-126,96,96,115,-94,-720,-849,352,568,-24,0,280,1000,80,0
csv_phone_low_fast_005846.log,phone,low,fast,-769,-667,-494,-259,-169,24,17,17,-46,-100,1000,359,-24,0,279,512,830,0
csv_phone_low_fast_005846.log,phone,low,fast,-1,-72,-217,-336,-336,-336,-336,-336,-336,-336,-72,37,-24,0,279,1000,145,0
csv_phone_low_fast_005846.log,phone,low,fast,-616,-464,-236,-169,-1,-72,-217,-336,-336,-336,1000,397,-23,0,279,576,838,0
csv_phone_low_fast_005846.log,phone,low,fast,-438,-209,-142,-192,-216,-196,-196,-196,-196,-196,320,77,-24,-1,280,608,435,0
csv_phone_low_fast_005846.log,phone,low,fast,108,-233,-507,-720,-856,-948,-942,-920,-883,-782,-1000,-555,-24,0,280,736,101,1
csv_phone_low_fast_005846.log,phone,low,fast,-145,-56,-56,-56,-56,-56,-56,-56,-56,-56,56,85,-24,0,280,1000,89,1
csv_phone_low_fast_005846.log,phone,low,fast,-99,-201,-201,-145,-56,-56,-56,-56,-56,-56,44,5,-24,0,279,1000,96,0
csv_phone_low_fast_005846.log,phone,low,fast,-761,-651,-448,-315,-110,3,-99,-201,-201,-145,1000,507,-24,-1,279,64,682,0
csv_phone_low_fast_005846.log,phone,low,fast,-910,-868,-761,-651,-448,-315,-110,3,-99,-201,792,2,-24,0,280,0,824,0
csv_phone_low_fast_005846.log,phone,low,fast,102,-8,-46,-62,-220,-534,-707,-838,-896,-950,-480,262,-24,0,279,1000,99,0
csv_phone_low_fast_005846.log,phone,low,fast,51,105,160,148,9,238,-28,-28,-88,-116,-28,128,-24,0,280,1000,171,0
csv_phone_low_fast_005846.log,phone,low,fast,-870,-731,-611,-526,-264,-84,51,105,160,148,984,80,-23,0,279,160,815,0
csv_phone_low_fast_005846.log,phone,low,fast,-915,-929,-924,-870,-731,-611,-526,-264,-84,51,296,-291,-23,0,278,64,690,0
csv_phone_low_fast_005846.log,phone,low,fast,-206,-124,-115,20,140,132,52,113,38,-70,564,254,-25,0,281,1000,99,0
csv_phone_low_fast_005846.log,phone,low,fast,-566,-718,-843,-907,-918,-894,-867,-753,-614,-443,-604,-371,-24,-1,280,480,732,1
csv_phone_low_fast_005846.log,phone,low,fast,131,-52,92,92,150,12,121,132,-19,-260,8,127,-24,0,279,1000,69,0
csv_phone_low_fast_005846.log,phone,low,fast,80,-65,-123,-265,-129,-129,-169,-89,-89,-160,-300,-111,-24,0,280,1000,84,0
csv_phone_low_fast_005846.log,phone,low,fast,-302,-9,64,113,80,-65,-123,-265,-129,-129,616,337,-24,0,280,736,304,0
csv_phone_low_fast_005846.log,phone,low,fast,-33,104,25,88,96,172,16,-161,124,-65,168,175,-24,0,279,1000,155,0
csv_phone_low_fast_005846.log,phone,low,fast,-865,-708,-620,-438,-212,16,-16,9,-14,-264,1000,269,-24,0,281,0,856,0
csv_phone_low_fast_005846.log,phone,low,fast,113,201,177,96,-110,-387,-590,-659,-782,-868,-384,245,-24,0,280,1000,85,0
csv_phone_low_fast_005846.log,phone,low,fast,211,113,201,177,96,-110,-387,-590,-659,-782,-116,486,-24,0,280,1000,71,0
csv_phone_low_fast_005846.log,phone,low,fast,-929,-793,-718,-588,-438,-128,-9,-33,19,14,820,46,-24,-1,280,96,728,0
csv_phone_low_fast_005846.log,phone,low,fast,-950,-929,-793,-718,-588,-438,-128,-9,-33,19,648,-172,-24,0,280,0,669,0
csv_phone_low_fast_005846.log,phone,low,fast,-443,-532,-705,-852,-939,-956,-950,-929,-793,-718,-912,-402,-24,0,280,864,311,0
csv_phone_low_fast_005846.log,phone,low,fast,30,108,54,-172,-172,-102,-102,-102,-102,-102,-64,7,-24,0,280,1000,165,0
csv_phone_low_fast_005846.log,phone,low,fast,-838,-937,-958,-971,-900,-753,-616,-544,-283,-99,-108,-357,-24,0,280,416,705,1
csv_phone_low_fast_005846.log,phone,low,fast,142,-44,30,-16,-190,-369,-622,-838,-937,-958,-432,355,-24,0,280,1000,87,0
csv_phone_low_fast_005846.log,phone,low,fast,-56,-200,-123,-123,-219,-219,-219,-81,-86,-86,-28,-42,-24,0,280,1000,94,1
csv_phone_low_fast_005846.log,phone,low,fast,-104,-44,-4,8,8,-56,-200,-123,-123,-219,68,15,-24,0,281,1000,166,0
csv_phone_low_fast_005846.log,phone,low,fast,-744,-686,-568,-353,-166,-104,-44,-4,8,8,1000,293,-24,0,280,160,757,0
csv_phone_low_fast_005846.log,phone,low,fast,-824,-744,-686,-568,-353,-166,-104,-44,-4,8,776,77,-25,-1,281,160,868,0
csv_phone_low_fast_005846.log,phone,low,fast,193,220,38,-17,-22,-166,-153,-320,-592,-739,-464,110,-24,-1,281,1000,102,0
